"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
117,0,0.134948096885813,0.0328686464748054,0.804526212959948,"limma_BH"
118,0,0.136101499423299,0.0328686464748054,0.804526212959948,"limma_BH"
119,0,0.137254901960784,0.0328686464748054,0.804526212959948,"limma_BH"
120,0,0.13840830449827,0.0328686464748054,0.804526212959948,"limma_BH"
121,0,0.139561707035755,0.0328686464748054,0.804526212959948,"limma_BH"
122,0,0.140715109573241,0.0328686464748054,0.804526212959948,"limma_BH"
123,0,0.141868512110727,0.0328686464748054,0.804526212959948,"limma_BH"
124,0,0.143021914648212,0.0328686464748054,0.804526212959948,"limma_BH"
125,0,0.144175317185698,0.0328686464748054,0.804526212959948,"limma_BH"
126,0,0.145328719723183,0.0328686464748054,0.804526212959948,"limma_BH"
127,0,0.146482122260669,0.0328686464748054,0.804526212959948,"limma_BH"
128,0,0.147635524798155,0.0328686464748054,0.804526212959948,"limma_BH"
129,0,0.14878892733564,0.0328686464748054,0.804526212959948,"limma_BH"
130,0,0.149942329873126,0.0328686464748054,0.804526212959948,"limma_BH"
131,0,0.151095732410611,0.0328686464748054,0.804526212959948,"limma_BH"
132,0,0.152249134948097,0.0328686464748054,0.804526212959948,"limma_BH"
133,0,0.153402537485582,0.0328686464748054,0.804526212959948,"limma_BH"
134,0,0.154555940023068,0.0328686464748054,0.804526212959948,"limma_BH"
135,0,0.155709342560554,0.0328686464748054,0.804526212959948,"limma_BH"
136,0,0.156862745098039,0.0328686464748054,0.804526212959948,"limma_BH"
137,0,0.158016147635525,0.0328686464748054,0.804526212959948,"limma_BH"
138,0,0.15916955017301,0.0328686464748054,0.804526212959948,"limma_BH"
139,0,0.160322952710496,0.0328686464748054,0.804526212959948,"limma_BH"
140,0,0.161476355247982,0.0328686464748054,0.804526212959948,"limma_BH"
141,0,0.162629757785467,0.0328686464748054,0.804526212959948,"limma_BH"
142,0,0.163783160322953,0.0328686464748054,0.804526212959948,"limma_BH"
143,0,0.164936562860438,0.0328686464748054,0.804526212959948,"limma_BH"
144,0,0.166089965397924,0.0328686464748054,0.804526212959948,"limma_BH"
145,0,0.167243367935409,0.0328686464748054,0.804526212959948,"limma_BH"
146,0,0.168396770472895,0.0328686464748054,0.804526212959948,"limma_BH"
147,0,0.169550173010381,0.0328686464748054,0.804526212959948,"limma_BH"
148,0,0.170703575547866,0.0328686464748054,0.804526212959948,"limma_BH"
149,0,0.171856978085352,0.0328686464748054,0.804526212959948,"limma_BH"
150,0,0.173010380622837,0.0328686464748054,0.804526212959948,"limma_BH"
151,0,0.174163783160323,0.0328686464748054,0.804526212959948,"limma_BH"
152,0,0.175317185697809,0.0328686464748054,0.804526212959948,"limma_BH"
153,0,0.176470588235294,0.0328686464748054,0.804526212959948,"limma_BH"
154,0,0.17762399077278,0.0328686464748054,0.804526212959948,"limma_BH"
155,0,0.178777393310265,0.0328686464748054,0.804526212959948,"limma_BH"
156,0,0.179930795847751,0.0328686464748054,0.804526212959948,"limma_BH"
157,0,0.181084198385236,0.0328686464748054,0.804526212959948,"limma_BH"
158,0,0.182237600922722,0.0328686464748054,0.804526212959948,"limma_BH"
159,0,0.183391003460208,0.0328686464748054,0.804526212959948,"limma_BH"
160,0,0.184544405997693,0.0328686464748054,0.804526212959948,"limma_BH"
161,0,0.185697808535179,0.0328686464748054,0.804526212959948,"limma_BH"
162,0,0.186851211072664,0.0328686464748054,0.804526212959948,"limma_BH"
163,0,0.18800461361015,0.0328686464748054,0.804526212959948,"limma_BH"
164,0,0.189158016147636,0.0328686464748054,0.804526212959948,"limma_BH"
165,0,0.190311418685121,0.0328686464748054,0.804526212959948,"limma_BH"
166,0,0.191464821222607,0.0328686464748054,0.804526212959948,"limma_BH"
167,0,0.192618223760092,0.0328686464748054,0.804526212959948,"limma_BH"
168,0,0.193771626297578,0.0328686464748054,0.804526212959948,"limma_BH"
169,0,0.194925028835063,0.0328686464748054,0.804526212959948,"limma_BH"
170,0,0.196078431372549,0.0328686464748054,0.804526212959948,"limma_BH"
171,0,0.197231833910035,0.0328686464748054,0.804526212959948,"limma_BH"
172,0,0.19838523644752,0.0328686464748054,0.804526212959948,"limma_BH"
173,0,0.199538638985006,0.0328686464748054,0.804526212959948,"limma_BH"
174,0,0.200692041522491,0.0328686464748054,0.804526212959948,"limma_BH"
175,0,0.201845444059977,0.0328686464748054,0.804526212959948,"limma_BH"
176,0,0.202998846597463,0.0328686464748054,0.804526212959948,"limma_BH"
177,0,0.204152249134948,0.0328686464748054,0.804526212959948,"limma_BH"
178,0,0.205305651672434,0.0328686464748054,0.804526212959948,"limma_BH"
179,0,0.206459054209919,0.0328686464748054,0.804526212959948,"limma_BH"
180,0,0.207612456747405,0.0328686464748054,0.804526212959948,"limma_BH"
181,0,0.20876585928489,0.0328686464748054,0.804526212959948,"limma_BH"
182,0,0.209919261822376,0.0328686464748054,0.804526212959948,"limma_BH"
183,0,0.211072664359862,0.0328686464748054,0.804526212959948,"limma_BH"
184,0,0.212226066897347,0.0328686464748054,0.804526212959948,"limma_BH"
185,0,0.213379469434833,0.0328686464748054,0.804526212959948,"limma_BH"
186,0,0.214532871972318,0.0328686464748054,0.804526212959948,"limma_BH"
187,0,0.215686274509804,0.0328686464748054,0.804526212959948,"limma_BH"
188,0,0.21683967704729,0.0328686464748054,0.804526212959948,"limma_BH"
189,0,0.217993079584775,0.0328686464748054,0.804526212959948,"limma_BH"
190,0,0.219146482122261,0.0328686464748054,0.804526212959948,"limma_BH"
191,0,0.220299884659746,0.0328686464748054,0.804526212959948,"limma_BH"
192,0,0.221453287197232,0.0328686464748054,0.804526212959948,"limma_BH"
193,0,0.222606689734717,0.0328686464748054,0.804526212959948,"limma_BH"
194,0,0.223760092272203,0.0328686464748054,0.804526212959948,"limma_BH"
195,0,0.224913494809689,0.0328686464748054,0.804526212959948,"limma_BH"
196,0,0.226066897347174,0.0328686464748054,0.804526212959948,"limma_BH"
197,0,0.22722029988466,0.0328686464748054,0.804526212959948,"limma_BH"
198,0,0.228373702422145,0.0328686464748054,0.804526212959948,"limma_BH"
199,0,0.229527104959631,0.0328686464748054,0.804526212959948,"limma_BH"
200,0,0.230680507497116,0.0328686464748054,0.804526212959948,"limma_BH"
201,0,0.231833910034602,0.0328686464748054,0.804526212959948,"limma_BH"
202,0,0.232987312572088,0.0328686464748054,0.804526212959948,"limma_BH"
203,0,0.234140715109573,0.0328686464748054,0.804526212959948,"limma_BH"
204,0,0.235294117647059,0.0328686464748054,0.804526212959948,"limma_BH"
205,0,0.236447520184544,0.0328686464748054,0.804526212959948,"limma_BH"
206,0,0.23760092272203,0.0328686464748054,0.804526212959948,"limma_BH"
207,0,0.238754325259516,0.0328686464748054,0.804526212959948,"limma_BH"
208,0,0.239907727797001,0.0328686464748054,0.804526212959948,"limma_BH"
209,0,0.241061130334487,0.0328686464748054,0.804526212959948,"limma_BH"
210,0,0.242214532871972,0.0328686464748054,0.804526212959948,"limma_BH"
211,0,0.243367935409458,0.0328686464748054,0.804526212959948,"limma_BH"
212,0,0.244521337946943,0.0328686464748054,0.804526212959948,"limma_BH"
213,0,0.245674740484429,0.0328686464748054,0.804526212959948,"limma_BH"
214,0,0.246828143021915,0.0328686464748054,0.804526212959948,"limma_BH"
215,0,0.2479815455594,0.0328686464748054,0.804526212959948,"limma_BH"
216,0,0.249134948096886,0.0328686464748054,0.804526212959948,"limma_BH"
217,0,0.250288350634371,0.0328686464748054,0.804526212959948,"limma_BH"
218,0,0.251441753171857,0.0328686464748054,0.804526212959948,"limma_BH"
219,0,0.252595155709343,0.0328686464748054,0.804526212959948,"limma_BH"
220,0,0.253748558246828,0.0328686464748054,0.804526212959948,"limma_BH"
221,0,0.254901960784314,0.0328686464748054,0.804526212959948,"limma_BH"
222,0,0.256055363321799,0.0328686464748054,0.804526212959948,"limma_BH"
223,0,0.257208765859285,0.0328686464748054,0.804526212959948,"limma_BH"
224,0,0.25836216839677,0.0328686464748054,0.804526212959948,"limma_BH"
225,0,0.259515570934256,0.0328686464748054,0.804526212959948,"limma_BH"
226,0,0.260668973471742,0.0328686464748054,0.804526212959948,"limma_BH"
227,0,0.261822376009227,0.0328686464748054,0.804526212959948,"limma_BH"
228,0,0.262975778546713,0.0328686464748054,0.804526212959948,"limma_BH"
229,0,0.264129181084198,0.0328686464748054,0.804526212959948,"limma_BH"
230,0,0.265282583621684,0.0328686464748054,0.804526212959948,"limma_BH"
231,0,0.26643598615917,0.0328686464748054,0.804526212959948,"limma_BH"
232,0,0.267589388696655,0.0328686464748054,0.804526212959948,"limma_BH"
233,0,0.268742791234141,0.0328686464748054,0.804526212959948,"limma_BH"
234,0,0.269896193771626,0.0328686464748054,0.804526212959948,"limma_BH"
235,0,0.271049596309112,0.0328686464748054,0.804526212959948,"limma_BH"
236,0,0.272202998846597,0.0328686464748054,0.804526212959948,"limma_BH"
237,0,0.273356401384083,0.0328686464748054,0.804526212959948,"limma_BH"
238,0,0.274509803921569,0.0328686464748054,0.804526212959948,"limma_BH"
239,0,0.275663206459054,0.0328686464748054,0.804526212959948,"limma_BH"
240,0,0.27681660899654,0.0328686464748054,0.804526212959948,"limma_BH"
241,0,0.277970011534025,0.0328686464748054,0.804526212959948,"limma_BH"
242,0,0.279123414071511,0.0328686464748054,0.804526212959948,"limma_BH"
243,0,0.280276816608997,0.0328686464748054,0.804526212959948,"limma_BH"
244,0,0.281430219146482,0.0328686464748054,0.804526212959948,"limma_BH"
245,0,0.282583621683968,0.0328686464748054,0.804526212959948,"limma_BH"
246,0,0.283737024221453,0.0328686464748054,0.804526212959948,"limma_BH"
247,0,0.284890426758939,0.0328686464748054,0.804526212959948,"limma_BH"
248,0,0.286043829296424,0.0328686464748054,0.804526212959948,"limma_BH"
249,0,0.28719723183391,0.0328686464748054,0.804526212959948,"limma_BH"
250,0,0.288350634371396,0.0328686464748054,0.804526212959948,"limma_BH"
251,0,0.289504036908881,0.0328686464748054,0.804526212959948,"limma_BH"
252,0,0.290657439446367,0.0328686464748054,0.804526212959948,"limma_BH"
253,0,0.291810841983852,0.0328686464748054,0.804526212959948,"limma_BH"
254,0,0.292964244521338,0.0328686464748054,0.804526212959948,"limma_BH"
255,0,0.294117647058824,0.0328686464748054,0.804526212959948,"limma_BH"
256,0,0.295271049596309,0.0328686464748054,0.804526212959948,"limma_BH"
257,0,0.296424452133795,0.0328686464748054,0.804526212959948,"limma_BH"
258,0,0.29757785467128,0.0328686464748054,0.804526212959948,"limma_BH"
259,0,0.298731257208766,0.0328686464748054,0.804526212959948,"limma_BH"
260,0,0.299884659746251,0.0328686464748054,0.804526212959948,"limma_BH"
261,0,0.301038062283737,0.0328686464748054,0.804526212959948,"limma_BH"
262,0,0.302191464821223,0.0328686464748054,0.804526212959948,"limma_BH"
263,0,0.303344867358708,0.0328686464748054,0.804526212959948,"limma_BH"
264,0,0.304498269896194,0.0328686464748054,0.804526212959948,"limma_BH"
265,0,0.305651672433679,0.0328686464748054,0.804526212959948,"limma_BH"
266,0,0.306805074971165,0.0328686464748054,0.804526212959948,"limma_BH"
267,0,0.30795847750865,0.0328686464748054,0.804526212959948,"limma_BH"
268,0,0.309111880046136,0.0328686464748054,0.804526212959948,"limma_BH"
269,0,0.310265282583622,0.0328686464748054,0.804526212959948,"limma_BH"
270,0,0.311418685121107,0.0328686464748054,0.804526212959948,"limma_BH"
271,0,0.312572087658593,0.0328686464748054,0.804526212959948,"limma_BH"
272,0,0.313725490196078,0.0328686464748054,0.804526212959948,"limma_BH"
273,0,0.314878892733564,0.0328686464748054,0.804526212959948,"limma_BH"
274,0,0.31603229527105,0.0328686464748054,0.804526212959948,"limma_BH"
275,0,0.317185697808535,0.0328686464748054,0.804526212959948,"limma_BH"
276,0,0.318339100346021,0.0328686464748054,0.804526212959948,"limma_BH"
277,0,0.319492502883506,0.0328686464748054,0.804526212959948,"limma_BH"
278,0,0.320645905420992,0.0328686464748054,0.804526212959948,"limma_BH"
279,0,0.321799307958477,0.0328686464748054,0.804526212959948,"limma_BH"
280,0,0.322952710495963,0.0328686464748054,0.804526212959948,"limma_BH"
281,0,0.324106113033449,0.0328686464748054,0.804526212959948,"limma_BH"
282,0,0.325259515570934,0.0328686464748054,0.804526212959948,"limma_BH"
283,0,0.32641291810842,0.0328686464748054,0.804526212959948,"limma_BH"
284,0,0.327566320645905,0.0328686464748054,0.804526212959948,"limma_BH"
285,0,0.328719723183391,0.0328686464748054,0.804526212959948,"limma_BH"
286,0,0.329873125720877,0.0328686464748054,0.804526212959948,"limma_BH"
287,0,0.331026528258362,0.0328686464748054,0.804526212959948,"limma_BH"
288,0,0.332179930795848,0.0328686464748054,0.804526212959948,"limma_BH"
289,0,0.333333333333333,0.0328686464748054,0.804526212959948,"limma_BH"
290,0,0.334486735870819,0.0328686464748054,0.804526212959948,"limma_BH"
291,0,0.335640138408304,0.0328686464748054,0.804526212959948,"limma_BH"
292,0,0.33679354094579,0.0328686464748054,0.804526212959948,"limma_BH"
293,0,0.337946943483276,0.0328686464748054,0.804526212959948,"limma_BH"
294,0,0.339100346020761,0.0328686464748054,0.804526212959948,"limma_BH"
295,0,0.340253748558247,0.0328686464748054,0.804526212959948,"limma_BH"
296,0,0.341407151095732,0.0328686464748054,0.804526212959948,"limma_BH"
297,0,0.342560553633218,0.0328686464748054,0.804526212959948,"limma_BH"
298,0,0.343713956170704,0.0328686464748054,0.804526212959948,"limma_BH"
299,0,0.344867358708189,0.0328686464748054,0.804526212959948,"limma_BH"
300,0,0.346020761245675,0.0328686464748054,0.804526212959948,"limma_BH"
301,0,0.34717416378316,0.0328686464748054,0.804526212959948,"limma_BH"
302,0,0.348327566320646,0.0328686464748054,0.804526212959948,"limma_BH"
303,0,0.349480968858132,0.0328686464748054,0.804526212959948,"limma_BH"
304,0,0.350634371395617,0.0328686464748054,0.804526212959948,"limma_BH"
305,0,0.351787773933103,0.0328686464748054,0.804526212959948,"limma_BH"
306,0,0.352941176470588,0.0328686464748054,0.804526212959948,"limma_BH"
307,0,0.354094579008074,0.0328686464748054,0.804526212959948,"limma_BH"
308,0,0.355247981545559,0.0328686464748054,0.804526212959948,"limma_BH"
309,0,0.356401384083045,0.0328686464748054,0.804526212959948,"limma_BH"
310,0,0.357554786620531,0.0328686464748054,0.804526212959948,"limma_BH"
311,0,0.358708189158016,0.0328686464748054,0.804526212959948,"limma_BH"
312,0,0.359861591695502,0.0328686464748054,0.804526212959948,"limma_BH"
313,0,0.361014994232987,0.0328686464748054,0.804526212959948,"limma_BH"
314,0,0.362168396770473,0.0328686464748054,0.804526212959948,"limma_BH"
315,0,0.363321799307958,0.0328686464748054,0.804526212959948,"limma_BH"
316,0,0.364475201845444,0.0328686464748054,0.804526212959948,"limma_BH"
317,0,0.36562860438293,0.0328686464748054,0.804526212959948,"limma_BH"
318,0,0.366782006920415,0.0328686464748054,0.804526212959948,"limma_BH"
319,0,0.367935409457901,0.0328686464748054,0.804526212959948,"limma_BH"
320,0,0.369088811995386,0.0328686464748054,0.804526212959948,"limma_BH"
321,0,0.370242214532872,0.0328686464748054,0.804526212959948,"limma_BH"
322,0,0.371395617070358,0.0328686464748054,0.804526212959948,"limma_BH"
323,0,0.372549019607843,0.0328686464748054,0.804526212959948,"limma_BH"
324,0,0.373702422145329,0.0328686464748054,0.804526212959948,"limma_BH"
325,0,0.374855824682814,0.0328686464748054,0.804526212959948,"limma_BH"
326,0,0.3760092272203,0.0328686464748054,0.804526212959948,"limma_BH"
327,0,0.377162629757785,0.0328686464748054,0.804526212959948,"limma_BH"
328,0,0.378316032295271,0.0328686464748054,0.804526212959948,"limma_BH"
329,0,0.379469434832757,0.0328686464748054,0.804526212959948,"limma_BH"
330,0,0.380622837370242,0.0328686464748054,0.804526212959948,"limma_BH"
331,0,0.381776239907728,0.0328686464748054,0.804526212959948,"limma_BH"
332,0,0.382929642445213,0.0328686464748054,0.804526212959948,"limma_BH"
333,0,0.384083044982699,0.0328686464748054,0.804526212959948,"limma_BH"
334,0,0.385236447520185,0.0328686464748054,0.804526212959948,"limma_BH"
335,0,0.38638985005767,0.0328686464748054,0.804526212959948,"limma_BH"
336,0,0.387543252595156,0.0328686464748054,0.804526212959948,"limma_BH"
337,0,0.388696655132641,0.0328686464748054,0.804526212959948,"limma_BH"
338,0,0.389850057670127,0.0328686464748054,0.804526212959948,"limma_BH"
339,0,0.391003460207612,0.0328686464748054,0.804526212959948,"limma_BH"
340,0,0.392156862745098,0.0328686464748054,0.804526212959948,"limma_BH"
341,0,0.393310265282584,0.0328686464748054,0.804526212959948,"limma_BH"
342,0,0.394463667820069,0.0328686464748054,0.804526212959948,"limma_BH"
343,0,0.395617070357555,0.0328686464748054,0.804526212959948,"limma_BH"
344,0,0.39677047289504,0.0328686464748054,0.804526212959948,"limma_BH"
345,0,0.397923875432526,0.0328686464748054,0.804526212959948,"limma_BH"
346,0,0.399077277970012,0.0328686464748054,0.804526212959948,"limma_BH"
347,0,0.400230680507497,0.0328686464748054,0.804526212959948,"limma_BH"
348,0,0.401384083044983,0.0328686464748054,0.804526212959948,"limma_BH"
349,0,0.402537485582468,0.0328686464748054,0.804526212959948,"limma_BH"
350,0,0.403690888119954,0.0328686464748054,0.804526212959948,"limma_BH"
351,0,0.404844290657439,0.0328686464748054,0.804526212959948,"limma_BH"
352,0,0.405997693194925,0.0328686464748054,0.804526212959948,"limma_BH"
353,0,0.407151095732411,0.0328686464748054,0.804526212959948,"limma_BH"
354,0,0.408304498269896,0.0328686464748054,0.804526212959948,"limma_BH"
355,0,0.409457900807382,0.0328686464748054,0.804526212959948,"limma_BH"
356,0,0.410611303344867,0.0328686464748054,0.804526212959948,"limma_BH"
357,0,0.411764705882353,0.0328686464748054,0.804526212959948,"limma_BH"
358,0,0.412918108419839,0.0328686464748054,0.804526212959948,"limma_BH"
359,0,0.414071510957324,0.0328686464748054,0.804526212959948,"limma_BH"
360,0,0.41522491349481,0.0328686464748054,0.804526212959948,"limma_BH"
361,0,0.416378316032295,0.0328686464748054,0.804526212959948,"limma_BH"
362,0,0.417531718569781,0.0328686464748054,0.804526212959948,"limma_BH"
363,0,0.418685121107266,0.0328686464748054,0.804526212959948,"limma_BH"
364,0,0.419838523644752,0.0328686464748054,0.804526212959948,"limma_BH"
365,0,0.420991926182238,0.0328686464748054,0.804526212959948,"limma_BH"
366,0,0.422145328719723,0.0328686464748054,0.804526212959948,"limma_BH"
367,0,0.423298731257209,0.0328686464748054,0.804526212959948,"limma_BH"
368,0,0.424452133794694,0.0328686464748054,0.804526212959948,"limma_BH"
369,0,0.42560553633218,0.0328686464748054,0.804526212959948,"limma_BH"
370,0,0.426758938869666,0.0328686464748054,0.804526212959948,"limma_BH"
371,0,0.427912341407151,0.0328686464748054,0.804526212959948,"limma_BH"
372,0,0.429065743944637,0.0328686464748054,0.804526212959948,"limma_BH"
373,0,0.430219146482122,0.0328686464748054,0.804526212959948,"limma_BH"
374,0,0.431372549019608,0.0328686464748054,0.804526212959948,"limma_BH"
375,0,0.432525951557093,0.0328686464748054,0.804526212959948,"limma_BH"
376,0,0.433679354094579,0.0328686464748054,0.804526212959948,"limma_BH"
377,0,0.434832756632065,0.0328686464748054,0.804526212959948,"limma_BH"
378,0,0.43598615916955,0.0328686464748054,0.804526212959948,"limma_BH"
379,0,0.437139561707036,0.0328686464748054,0.804526212959948,"limma_BH"
380,0,0.438292964244521,0.0328686464748054,0.804526212959948,"limma_BH"
381,0,0.439446366782007,0.0328686464748054,0.804526212959948,"limma_BH"
382,0,0.440599769319493,0.0328686464748054,0.804526212959948,"limma_BH"
383,0,0.441753171856978,0.0328686464748054,0.804526212959948,"limma_BH"
384,0,0.442906574394464,0.0328686464748054,0.804526212959948,"limma_BH"
385,0,0.444059976931949,0.0328686464748054,0.804526212959948,"limma_BH"
386,0,0.445213379469435,0.0328686464748054,0.804526212959948,"limma_BH"
387,0,0.44636678200692,0.0328686464748054,0.804526212959948,"limma_BH"
388,0,0.447520184544406,0.0328686464748054,0.804526212959948,"limma_BH"
389,0,0.448673587081892,0.0328686464748054,0.804526212959948,"limma_BH"
390,0,0.449826989619377,0.0328686464748054,0.804526212959948,"limma_BH"
391,0,0.450980392156863,0.0328686464748054,0.804526212959948,"limma_BH"
392,0,0.452133794694348,0.0328686464748054,0.804526212959948,"limma_BH"
393,0,0.453287197231834,0.0328686464748054,0.804526212959948,"limma_BH"
394,0,0.45444059976932,0.0328686464748054,0.804526212959948,"limma_BH"
395,0,0.455594002306805,0.0328686464748054,0.804526212959948,"limma_BH"
396,0,0.456747404844291,0.0328686464748054,0.804526212959948,"limma_BH"
397,0,0.457900807381776,0.0328686464748054,0.804526212959948,"limma_BH"
398,0,0.459054209919262,0.0328686464748054,0.804526212959948,"limma_BH"
399,0,0.460207612456747,0.0328686464748054,0.804526212959948,"limma_BH"
400,0,0.461361014994233,0.0328686464748054,0.804526212959948,"limma_BH"
401,0,0.462514417531719,0.0328686464748054,0.804526212959948,"limma_BH"
402,0,0.463667820069204,0.0328686464748054,0.804526212959948,"limma_BH"
403,0,0.46482122260669,0.0328686464748054,0.804526212959948,"limma_BH"
404,0,0.465974625144175,0.0328686464748054,0.804526212959948,"limma_BH"
405,0,0.467128027681661,0.0328686464748054,0.804526212959948,"limma_BH"
406,0,0.468281430219146,0.0328686464748054,0.804526212959948,"limma_BH"
407,0,0.469434832756632,0.0328686464748054,0.804526212959948,"limma_BH"
408,0,0.470588235294118,0.0328686464748054,0.804526212959948,"limma_BH"
409,0,0.471741637831603,0.0328686464748054,0.804526212959948,"limma_BH"
410,0,0.472895040369089,0.0328686464748054,0.804526212959948,"limma_BH"
411,0,0.474048442906574,0.0328686464748054,0.804526212959948,"limma_BH"
412,0,0.47520184544406,0.0328686464748054,0.804526212959948,"limma_BH"
413,0,0.476355247981546,0.0328686464748054,0.804526212959948,"limma_BH"
414,0,0.477508650519031,0.0328686464748054,0.804526212959948,"limma_BH"
415,0,0.478662053056517,0.0328686464748054,0.804526212959948,"limma_BH"
416,0,0.479815455594002,0.0328686464748054,0.804526212959948,"limma_BH"
417,0,0.480968858131488,0.0328686464748054,0.804526212959948,"limma_BH"
418,0,0.482122260668973,0.0328686464748054,0.804526212959948,"limma_BH"
419,0,0.483275663206459,0.0328686464748054,0.804526212959948,"limma_BH"
420,0,0.484429065743945,0.0328686464748054,0.804526212959948,"limma_BH"
421,0,0.48558246828143,0.0328686464748054,0.804526212959948,"limma_BH"
422,0,0.486735870818916,0.0328686464748054,0.804526212959948,"limma_BH"
423,0,0.487889273356401,0.0328686464748054,0.804526212959948,"limma_BH"
424,0,0.489042675893887,0.0328686464748054,0.804526212959948,"limma_BH"
425,0,0.490196078431373,0.0328686464748054,0.804526212959948,"limma_BH"
426,0,0.491349480968858,0.0328686464748054,0.804526212959948,"limma_BH"
427,0,0.492502883506344,0.0328686464748054,0.804526212959948,"limma_BH"
428,0,0.493656286043829,0.0328686464748054,0.804526212959948,"limma_BH"
429,0,0.494809688581315,0.0328686464748054,0.804526212959948,"limma_BH"
430,0,0.4959630911188,0.0328686464748054,0.804526212959948,"limma_BH"
431,0,0.497116493656286,0.0328686464748054,0.804526212959948,"limma_BH"
432,0,0.498269896193772,0.0328686464748054,0.804526212959948,"limma_BH"
433,0,0.499423298731257,0.0328686464748054,0.804526212959948,"limma_BH"
434,0,0.500576701268743,0.0328686464748054,0.804526212959948,"limma_BH"
435,0,0.501730103806228,0.0328686464748054,0.804526212959948,"limma_BH"
436,0,0.502883506343714,0.0328686464748054,0.804526212959948,"limma_BH"
437,0,0.5040369088812,0.0328686464748054,0.804526212959948,"limma_BH"
438,0,0.505190311418685,0.0328686464748054,0.804526212959948,"limma_BH"
439,0,0.506343713956171,0.0328686464748054,0.804526212959948,"limma_BH"
440,0,0.507497116493656,0.0328686464748054,0.804526212959948,"limma_BH"
441,0,0.508650519031142,0.0328686464748054,0.804526212959948,"limma_BH"
442,0,0.509803921568627,0.0328686464748054,0.804526212959948,"limma_BH"
443,0,0.510957324106113,0.0328686464748054,0.804526212959948,"limma_BH"
444,0,0.512110726643599,0.0328686464748054,0.804526212959948,"limma_BH"
445,0,0.513264129181084,0.0328686464748054,0.804526212959948,"limma_BH"
446,0,0.51441753171857,0.0328686464748054,0.804526212959948,"limma_BH"
447,0,0.515570934256055,0.0328686464748054,0.804526212959948,"limma_BH"
448,0,0.516724336793541,0.0328686464748054,0.804526212959948,"limma_BH"
449,0,0.517877739331027,0.0328686464748054,0.804526212959948,"limma_BH"
450,0,0.519031141868512,0.0328686464748054,0.804526212959948,"limma_BH"
451,0,0.520184544405998,0.0328686464748054,0.804526212959948,"limma_BH"
452,0,0.521337946943483,0.0328686464748054,0.804526212959948,"limma_BH"
453,0,0.522491349480969,0.0328686464748054,0.804526212959948,"limma_BH"
454,0,0.523644752018454,0.0328686464748054,0.804526212959948,"limma_BH"
455,0,0.52479815455594,0.0328686464748054,0.804526212959948,"limma_BH"
456,0,0.525951557093426,0.0328686464748054,0.804526212959948,"limma_BH"
457,0,0.527104959630911,0.0328686464748054,0.804526212959948,"limma_BH"
458,0,0.528258362168397,0.0328686464748054,0.804526212959948,"limma_BH"
459,0,0.529411764705882,0.0328686464748054,0.804526212959948,"limma_BH"
460,0,0.530565167243368,0.0328686464748054,0.804526212959948,"limma_BH"
461,0,0.531718569780854,0.0328686464748054,0.804526212959948,"limma_BH"
462,0,0.532871972318339,0.0328686464748054,0.804526212959948,"limma_BH"
463,0,0.534025374855825,0.0328686464748054,0.804526212959948,"limma_BH"
464,0,0.53517877739331,0.0328686464748054,0.804526212959948,"limma_BH"
465,0,0.536332179930796,0.0328686464748054,0.804526212959948,"limma_BH"
466,0,0.537485582468281,0.0328686464748054,0.804526212959948,"limma_BH"
467,0,0.538638985005767,0.0328686464748054,0.804526212959948,"limma_BH"
468,0,0.539792387543253,0.0328686464748054,0.804526212959948,"limma_BH"
469,0,0.540945790080738,0.0328686464748054,0.804526212959948,"limma_BH"
470,0,0.542099192618224,0.0328686464748054,0.804526212959948,"limma_BH"
471,0,0.543252595155709,0.0328686464748054,0.804526212959948,"limma_BH"
472,0,0.544405997693195,0.0328686464748054,0.804526212959948,"limma_BH"
473,0,0.54555940023068,0.0328686464748054,0.804526212959948,"limma_BH"
474,0,0.546712802768166,0.0328686464748054,0.804526212959948,"limma_BH"
475,0,0.547866205305652,0.0328686464748054,0.804526212959948,"limma_BH"
476,0,0.549019607843137,0.0328686464748054,0.804526212959948,"limma_BH"
477,0,0.550173010380623,0.0328686464748054,0.804526212959948,"limma_BH"
478,0,0.551326412918108,0.0328686464748054,0.804526212959948,"limma_BH"
479,0,0.552479815455594,0.0328686464748054,0.804526212959948,"limma_BH"
480,0,0.55363321799308,0.0328686464748054,0.804526212959948,"limma_BH"
481,0,0.554786620530565,0.0328686464748054,0.804526212959948,"limma_BH"
482,0,0.555940023068051,0.0328686464748054,0.804526212959948,"limma_BH"
483,0,0.557093425605536,0.0328686464748054,0.804526212959948,"limma_BH"
484,0.00115340253748558,0.557093425605536,0.0328686464748054,0.804526212959948,"limma_BH"
485,0.00115340253748558,0.558246828143022,0.0328686464748054,0.804526212959948,"limma_BH"
486,0.00115340253748558,0.559400230680507,0.0328686464748054,0.804526212959948,"limma_BH"
487,0.00115340253748558,0.560553633217993,0.0328686464748054,0.804526212959948,"limma_BH"
488,0.00115340253748558,0.561707035755479,0.0328686464748054,0.804526212959948,"limma_BH"
489,0.00115340253748558,0.562860438292964,0.0328686464748054,0.804526212959948,"limma_BH"
490,0.00230680507497117,0.562860438292964,0.0328686464748054,0.804526212959948,"limma_BH"
491,0.00230680507497117,0.56401384083045,0.0328686464748054,0.804526212959948,"limma_BH"
