"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"225799_at","MiGaGa2","A_gt_B",112,1,1058.350046,91.831476,-3.52668432897664,"LOC101930489;MIR4435-2HG;LINC00152"
"226488_at","MiGaGa2","A_gt_B",113,1,573.401794,91.657398,-2.64522318262942,"RCCD1"
"235425_at","MiGaGa2","A_gt_B",114,1,393.733664,49.2565,-2.99883404379003,"SGO2"
"1557905_s_at","MiGaGa2","A_gt_B",115,1,580.880108,65.470892,-3.14931488621548,"CD44"
"201161_s_at","MiGaGa2","A_gt_B",116,1,1127.795786,185.886474,-2.60101215574364,"YBX3"
"201926_s_at","MiGaGa2","A_gt_B",117,1,1181.848542,139.34481,-3.08431398665908,"CD55"
"202580_x_at","MiGaGa2","A_gt_B",118,1,575.7284,16.72149,-5.10561306811703,"FOXM1"
"203570_at","MiGaGa2","A_gt_B",119,1,780.244486,25.640558,-4.92742669271905,"LOXL1"
"204004_at","MiGaGa2","A_gt_B",120,1,532.147894,59.840926,-3.15262284849479,"PAWR"
"204092_s_at","MiGaGa2","A_gt_B",121,1,612.110322,29.691042,-4.3656920661153,"AURKA"
"204667_at","MiGaGa2","A_gt_B",122,1,211.278118,17.419608,-3.60035929168975,"FOXA1"
"204987_at","MiGaGa2","A_gt_B",123,1,1094.546186,33.055344,-5.04930549364757,"ITIH2"
"205040_at","MiGaGa2","A_gt_B",124,1,514.230914,17.42071,-4.88354101436618,"ORM1"
"205305_at","MiGaGa2","A_gt_B",125,1,282.208786,24.090192,-3.55024510694334,"FGL1"
"208079_s_at","MiGaGa2","A_gt_B",126,1,974.993424,33.522484,-4.86219152728427,"AURKA"
"210519_s_at","MiGaGa2","A_gt_B",127,1,1795.036434,153.54861,-3.54724576936636,"NQO1"
"212014_x_at","MiGaGa2","A_gt_B",128,1,596.770368,75.305724,-2.98634446822263,"CD44"
"215446_s_at","MiGaGa2","A_gt_B",129,1,537.484238,27.989016,-4.26328977496052,"LOX"
"218248_at","MiGaGa2","A_gt_B",130,1,488.039868,59.888702,-3.02664323696519,"FAM111A"
"220668_s_at","MiGaGa2","A_gt_B",131,1,537.163774,30.808688,-4.12395286249826,"DNMT3B"
"220951_s_at","MiGaGa2","A_gt_B",132,1,219.861204,18.275068,-3.58864437388213,"A1CF"
"222565_s_at","MiGaGa2","A_gt_B",133,1,439.449554,74.028582,-2.56954326322391,"PRKD3"
"223687_s_at","MiGaGa2","A_gt_B",134,1,243.161154,23.610252,-3.36442742556899,"LY6K"
"226936_at","MiGaGa2","A_gt_B",135,1,638.987638,36.215434,-4.14111145119092,"CENPW"
"201631_s_at","MiGaGa2","A_gt_B",136,1,1409.876386,101.478496,-3.79632272893731,"IER3"
"202847_at","MiGaGa2","A_gt_B",137,1,556.841384,66.531436,-3.06515835711258,"PCK2"
"203857_s_at","MiGaGa2","A_gt_B",138,1,410.525544,46.495614,-3.14230545695352,"MIR7110;PDIA5"
"204562_at","MiGaGa2","A_gt_B",139,1,250.028876,18.068484,-3.79054735236051,"IRF4"
"207714_s_at","MiGaGa2","A_gt_B",140,1,959.63314,60.190954,-3.99486439245458,"SERPINH1"
"208025_s_at","MiGaGa2","A_gt_B",141,1,597.801292,19.369452,-4.94781097210575,"HMGA2"
"208916_at","MiGaGa2","A_gt_B",142,1,574.486976,34.654656,-4.0511530836962,"SLC1A5"
"209008_x_at","MiGaGa2","A_gt_B",143,1,2572.700612,40.23388,-5.9987288959952,"KRT8"
"209278_s_at","MiGaGa2","A_gt_B",144,1,1609.111658,16.601852,-6.59877644078883,"TFPI2"
"211796_s_at","MiGaGa2","A_gt_B",145,1,2174.812042,60.4436,-5.16915732181003,"TRBC1"
"214612_x_at","MiGaGa2","A_gt_B",146,1,1138.202702,16.675276,-6.09290305889927,"MAGEA6"
"214845_s_at","MiGaGa2","A_gt_B",147,1,949.988842,98.64158,-3.26764275498068,"CALU"
"218662_s_at","MiGaGa2","A_gt_B",148,1,532.686726,20.713126,-4.6846701259864,"NCAPG"
"218755_at","MiGaGa2","A_gt_B",149,1,693.367134,16.021876,-5.43550446580815,"KIF20A"
"220217_x_at","MiGaGa2","A_gt_B",150,1,296.089534,16.761766,-4.14278743305999,"SPANXA2;SPANXC;SPANXA1"
"1554696_s_at","MiGaGa2","A_gt_B",151,1,1594.451328,63.74913,-4.64451059523536,"TYMS"
"200770_s_at","MiGaGa2","A_gt_B",152,1,479.882524,42.930464,-3.48260760414612,"LAMC1"
"201301_s_at","MiGaGa2","A_gt_B",153,1,662.603174,118.875988,-2.47868778259245,"ANXA4"
"202246_s_at","MiGaGa2","A_gt_B",154,1,1289.443438,197.760926,-2.70491918127697,"CDK4"
"202771_at","MiGaGa2","A_gt_B",155,1,645.148964,89.339466,-2.85226277878116,"PIEZO1"
"203422_at","MiGaGa2","A_gt_B",156,1,337.24702,42.5538,-2.98644582161015,"POLD1"
"207233_s_at","MiGaGa2","A_gt_B",157,1,706.365554,92.490406,-2.93303936329587,"MITF"
"218622_at","MiGaGa2","A_gt_B",158,1,721.374872,68.49444,-3.39669038197567,"NUP37"
"222037_at","MiGaGa2","A_gt_B",159,1,292.9445,45.09802,-2.69949136439135,"MCM4"
"222680_s_at","MiGaGa2","A_gt_B",160,1,512.6546,18.175084,-4.81795320327137,"DTL"
"223311_s_at","MiGaGa2","A_gt_B",161,1,296.318234,48.97591,-2.59700320160871,"MTA3"
"227048_at","MiGaGa2","A_gt_B",162,1,309.259764,29.551022,-3.38753921401769,"LAMA1"
"227249_at","MiGaGa2","A_gt_B",163,1,411.484758,63.677588,-2.69198139692669,"NDE1"
"1555812_a_at","MiGaGa2","A_gt_B",164,0.999999999999999,738.112374,100.900054,-2.87091352972278,"ARHGDIB"
"206785_s_at","MiGaGa2","A_gt_B",165,0.999999999999999,397.242602,37.050476,-3.42245636941166,"KLRC2;KLRC1"
"207016_s_at","MiGaGa2","A_gt_B",166,0.999999999999999,654.476452,34.866154,-4.23044214722556,"LOC101928635;ALDH1A2"
"208795_s_at","MiGaGa2","A_gt_B",167,0.999999999999999,1359.113878,187.083548,-2.8609117426546,"MCM7"
"209443_at","MiGaGa2","A_gt_B",168,0.999999999999999,543.852956,22.581384,-4.59001082029101,"SERPINA5"
"209772_s_at","MiGaGa2","A_gt_B",169,0.999999999999999,450.257072,28.165242,-3.99876116352231,"CD24"
"210983_s_at","MiGaGa2","A_gt_B",170,0.999999999999999,1180.71111,135.930824,-3.11871146979532,"MCM7"
"214437_s_at","MiGaGa2","A_gt_B",171,0.999999999999999,682.980368,105.01112,-2.70130200133791,"SHMT2"
"214910_s_at","MiGaGa2","A_gt_B",172,0.999999999999999,402.2516,28.087354,-3.84010553412925,"APOM"
"215509_s_at","MiGaGa2","A_gt_B",173,0.999999999999999,233.21703,16.33829,-3.83534424004132,"BUB1"
"219014_at","MiGaGa2","A_gt_B",174,0.999999999999999,546.973086,44.064768,-3.63377233196485,"PLAC8"
"223038_s_at","MiGaGa2","A_gt_B",175,0.999999999999999,535.519854,32.34411,-4.04936514246623,"FAM60A"
"225647_s_at","MiGaGa2","A_gt_B",176,0.999999999999999,544.963752,42.779564,-3.6711665888621,"CTSC"
"231061_at","MiGaGa2","A_gt_B",177,0.999999999999999,848.968558,33.506312,-4.66320631913059,"MIR302B"
"201487_at","MiGaGa2","A_gt_B",178,0.999999999999999,958.841234,103.098724,-3.21726547464562,"CTSC"
"201506_at","MiGaGa2","A_gt_B",179,0.999999999999999,1440.37178,61.206442,-4.55661392409429,"TGFBI"
"204044_at","MiGaGa2","A_gt_B",180,0.999999999999999,476.617912,54.298252,-3.13385551130594,"QPRT"
"207325_x_at","MiGaGa2","A_gt_B",181,0.999999999999999,260.192286,16.002236,-4.02323277789959,"MAGEA1"
"211864_s_at","MiGaGa2","A_gt_B",182,0.999999999999999,381.486074,47.235776,-3.01367852858068,"MYOF"
"220651_s_at","MiGaGa2","A_gt_B",183,0.999999999999999,265.47721,18.630334,-3.83286257369507,"MCM10"
"223068_at","MiGaGa2","A_gt_B",184,0.999999999999999,1171.80973,135.135064,-3.11626436455264,"EML4"
"224715_at","MiGaGa2","A_gt_B",185,0.999999999999999,483.102682,81.580256,-2.5660379226317,"WDR34"
"1556395_at","MiGaGa2","A_gt_B",186,0.999999999999999,251.191328,16.002236,-3.97244124545833,NA
"202403_s_at","MiGaGa2","A_gt_B",187,0.999999999999999,1869.740644,109.019474,-4.10018039468061,"COL1A2"
"202718_at","MiGaGa2","A_gt_B",188,0.999999999999999,1203.284422,86.108006,-3.80468650417474,"IGFBP2"
"204542_at","MiGaGa2","A_gt_B",189,0.999999999999999,230.023052,26.543698,-3.1153371672028,"ST6GALNAC2"
"204709_s_at","MiGaGa2","A_gt_B",190,0.999999999999999,218.822964,16.028566,-3.77104688195196,"KIF23"
"205066_s_at","MiGaGa2","A_gt_B",191,0.999999999999999,224.882392,27.4539,-3.03408769153542,"ENPP1"
"208711_s_at","MiGaGa2","A_gt_B",192,0.999999999999999,430.801696,54.074482,-2.99400408431936,"CCND1"
"209773_s_at","MiGaGa2","A_gt_B",193,0.999999999999999,1679.444004,18.476436,-6.50615338795265,"RRM2"
"228033_at","MiGaGa2","A_gt_B",194,0.999999999999999,338.835994,19.268418,-4.13627710633566,"E2F7"
"1555950_a_at","MiGaGa2","A_gt_B",195,0.999999999999999,1600.729354,202.634814,-2.981775437302,"CD55"
"204932_at","MiGaGa2","A_gt_B",196,0.999999999999999,498.734464,50.259312,-3.31080907345932,"TNFRSF11B"
"205173_x_at","MiGaGa2","A_gt_B",197,0.999999999999999,399.715772,59.547394,-2.74686422254008,"CD58"
"205347_s_at","MiGaGa2","A_gt_B",198,0.999999999999999,1199.188236,48.332024,-4.63293491368236,"TMSB15B;TMSB15A"
"214752_x_at","MiGaGa2","A_gt_B",199,0.999999999999999,804.63191,116.47229,-2.78834219016708,"FLNA"
"218663_at","MiGaGa2","A_gt_B",200,0.999999999999999,354.950488,16.644424,-4.41450694701283,"NCAPG"
"219651_at","MiGaGa2","A_gt_B",201,0.999999999999999,298.756566,17.993566,-4.05341738449251,"DPPA4"
"223700_at","MiGaGa2","A_gt_B",202,0.999999999999999,233.849624,22.3626,-3.38642127031278,"MND1"
"224848_at","MiGaGa2","A_gt_B",203,0.999999999999999,557.652908,60.053046,-3.21505811612944,"CDK6"
"226980_at","MiGaGa2","A_gt_B",204,0.999999999999999,202.094186,23.17686,-3.1242707893274,"DEPDC1B"
"201141_at","MiGaGa2","A_gt_B",205,0.999999999999999,1361.538534,179.440236,-2.92366248575041,"GPNMB"
"202546_at","MiGaGa2","A_gt_B",206,0.999999999999999,548.160808,98.292926,-2.47943968636255,"VAMP8"
"204798_at","MiGaGa2","A_gt_B",207,0.999999999999999,820.58835,21.766026,-5.23650874010531,"MYB"
"205820_s_at","MiGaGa2","A_gt_B",208,0.999999999999999,318.618176,18.803614,-4.08274669421676,"APOC3"
"209644_x_at","MiGaGa2","A_gt_B",209,0.999999999999999,591.248286,56.967012,-3.37556545423622,"CDKN2A"
"212414_s_at","MiGaGa2","A_gt_B",210,0.999999999999999,424.055188,40.423714,-3.39097825122912,"GLYR1;SEPT6"
"213380_x_at","MiGaGa2","A_gt_B",211,0.999999999999999,263.483158,36.493454,-2.85200113747019,"LOC102724562;MST1L;MST1P2;MST1"
"213892_s_at","MiGaGa2","A_gt_B",212,0.999999999999999,601.76508,112.12608,-2.42407850926148,"APRT"
"219888_at","MiGaGa2","A_gt_B",213,0.999999999999999,287.284068,30.366622,-3.24191965076975,"SPAG4"
"225777_at","MiGaGa2","A_gt_B",214,0.999999999999999,316.731062,51.738756,-2.6139410886704,"SAPCD2"
"201614_s_at","MiGaGa2","A_gt_B",215,0.999999999999999,783.636522,141.873684,-2.46557762688323,"RUVBL1"
"201954_at","MiGaGa2","A_gt_B",216,0.999999999999999,1249.810486,123.852488,-3.3350145941358,"ARPC1B"
"213811_x_at","MiGaGa2","A_gt_B",217,0.999999999999999,495.88223,58.707646,-3.07837721189847,"TCF3"
"214710_s_at","MiGaGa2","A_gt_B",218,0.999999999999999,1108.543716,63.129098,-4.13421671677388,"CCNB1"
"223666_at","MiGaGa2","A_gt_B",219,0.999999999999999,257.863706,19.543688,-3.72183408736657,"SNX5"
"1555847_a_at","MiGaGa2","A_gt_B",220,0.999999999999999,363.641302,41.661398,-3.12573291190802,"MIR24-2;MIR23A;LOC284454"
"204649_at","MiGaGa2","A_gt_B",221,0.999999999999999,292.068884,16.208532,-4.17148332906191,"TROAP"
"208149_x_at","MiGaGa2","A_gt_B",222,0.999999999999999,515.36631,82.561764,-2.64205252932404,"DDX11"
"208659_at","MiGaGa2","A_gt_B",223,0.999999999999999,2944.961114,189.674624,-3.95665000155427,"CLIC1"
"218717_s_at","MiGaGa2","A_gt_B",224,0.999999999999999,219.856898,30.80913,-2.83513494906022,"P3H2"
"219823_at","MiGaGa2","A_gt_B",225,0.999999999999999,916.916572,17.979418,-5.67237224631104,"LIN28A"
"227952_at","MiGaGa2","A_gt_B",226,0.999999999999999,466.024902,40.563172,-3.52216466803003,"ZNF595"
"1554600_s_at","MiGaGa2","A_gt_B",227,0.999999999999999,730.32601,110.801596,-2.72056194966759,"LMNA"
"200755_s_at","MiGaGa2","A_gt_B",228,0.999999999999999,1476.972904,194.26296,-2.92656060472028,"CALU"
"200827_at","MiGaGa2","A_gt_B",229,0.999999999999999,775.617578,119.825054,-2.69441590982791,"PLOD1"
"204298_s_at","MiGaGa2","A_gt_B",230,0.999999999999999,390.328926,25.584384,-3.93135497730885,"LOX"
"205476_at","MiGaGa2","A_gt_B",231,0.999999999999999,405.978504,16.773004,-4.59719034076136,"CCL20"
"209172_s_at","MiGaGa2","A_gt_B",232,0.999999999999999,304.955626,26.65333,-3.5162116357855,"CENPF"
"219148_at","MiGaGa2","A_gt_B",233,0.999999999999999,861.82061,17.438162,-5.62706770845949,"PBK"
"228171_s_at","MiGaGa2","A_gt_B",234,0.999999999999999,232.414286,34.191612,-2.76498440390707,"PLEKHG4"
"1554576_a_at","MiGaGa2","A_gt_B",235,0.999999999999998,245.04652,23.452332,-3.38525236818944,"ETV4"
"219119_at","MiGaGa2","A_gt_B",236,0.999999999999998,581.938756,80.851614,-2.84751885110639,"LSM8"
"221558_s_at","MiGaGa2","A_gt_B",237,0.999999999999998,769.664236,78.929292,-3.28559649778546,"LEF1"
"227372_s_at","MiGaGa2","A_gt_B",238,0.999999999999998,289.73451,23.08959,-3.64941707223564,"BAIAP2L1"
"228116_at","MiGaGa2","A_gt_B",239,0.999999999999998,702.533252,65.319912,-3.42697175957488,"LINC01296;DUXAP10;DUXAP8"
"228674_s_at","MiGaGa2","A_gt_B",240,0.999999999999998,367.368678,28.33847,-3.69639485287789,"EML4"
"230372_at","MiGaGa2","A_gt_B",241,0.999999999999998,191.522618,24.792448,-2.94954214339852,"HAS2"
"44702_at","MiGaGa2","A_gt_B",242,0.999999999999998,494.196908,65.601334,-2.91328892691771,"SYDE1"
"203201_at","MiGaGa2","A_gt_B",243,0.999999999999998,241.294938,32.833374,-2.87756273447752,"PMM2"
"203764_at","MiGaGa2","A_gt_B",244,0.999999999999998,520.836046,17.580842,-4.88875322563637,"DLGAP5"
"206023_at","MiGaGa2","A_gt_B",245,0.999999999999998,926.482414,58.334342,-3.98934622465789,"NMU"
"218280_x_at","MiGaGa2","A_gt_B",246,0.999999999999998,999.592796,147.452814,-2.7610871488959,"HIST2H2AA4;HIST2H2AA3"
"219588_s_at","MiGaGa2","A_gt_B",247,0.999999999999998,759.797246,74.351166,-3.35318721034935,"NCAPG2"
"226545_at","MiGaGa2","A_gt_B",248,0.999999999999998,300.03754,42.104802,-2.83308633331399,"CD109"
"202357_s_at","MiGaGa2","A_gt_B",249,0.999999999999998,293.224132,38.112594,-2.94366413187598,"CFB"
"203210_s_at","MiGaGa2","A_gt_B",250,0.999999999999998,265.84936,40.5607,-2.71245453749,"RFC5"
"204602_at","MiGaGa2","A_gt_B",251,0.999999999999998,363.576444,43.509434,-3.06285857625056,"DKK1"
"212023_s_at","MiGaGa2","A_gt_B",252,0.999999999999998,301.494208,18.443982,-4.03090821879298,"MKI67"
"212086_x_at","MiGaGa2","A_gt_B",253,0.999999999999998,734.134822,141.166132,-2.37865103004906,"LMNA"
"218305_at","MiGaGa2","A_gt_B",254,0.999999999999998,242.435798,38.875424,-2.64067242708613,"IPO4"
"33323_r_at","MiGaGa2","A_gt_B",255,0.999999999999998,779.105332,143.800738,-2.43774730835777,"SFN"
"206146_s_at","MiGaGa2","A_gt_B",256,0.999999999999998,343.78862,18.51912,-4.21443433919871,"RHAG"
"206640_x_at","MiGaGa2","A_gt_B",257,0.999999999999998,1964.022442,16.30315,-6.91251686399843,"GAGE12D;GAGE12F;GAGE2A;GAGE12H;GAGE12E;GAGE12B;GAGE12C;GAGE12G;GAGE12I;GAGE7;GAGE6;GAGE5;GAGE4;GAGE2C"
"209604_s_at","MiGaGa2","A_gt_B",258,0.999999999999998,1564.267404,22.357976,-6.12855375402005,"GATA3"
"221648_s_at","MiGaGa2","A_gt_B",259,0.999999999999998,275.43301,42.196126,-2.70651901625701,"AGMAT"
"201467_s_at","MiGaGa2","A_gt_B",260,0.999999999999998,743.610322,63.137956,-3.55796733498542,"NQO1"
"205176_s_at","MiGaGa2","A_gt_B",261,0.999999999999998,687.414728,120.845622,-2.50801555403836,"ITGB3BP"
"218084_x_at","MiGaGa2","A_gt_B",262,0.999999999999998,725.272666,71.480492,-3.34290200820129,"FXYD5"
"218245_at","MiGaGa2","A_gt_B",263,0.999999999999998,227.401348,30.85166,-2.88182078430992,"TSKU"
"218677_at","MiGaGa2","A_gt_B",264,0.999999999999998,168.52045,19.042714,-3.14561265968102,"S100A14"
"201468_s_at","MiGaGa2","A_gt_B",265,0.999999999999998,1122.594468,120.027876,-3.22539544493171,"NQO1"
"204975_at","MiGaGa2","A_gt_B",266,0.999999999999998,745.771432,122.368212,-2.6075047003854,"EMP2"
"207543_s_at","MiGaGa2","A_gt_B",267,0.999999999999998,1201.776774,176.052544,-2.77109096543329,"P4HA1"
"208690_s_at","MiGaGa2","A_gt_B",268,0.999999999999998,726.140222,80.729846,-3.16907412339083,"PDLIM1"
"223229_at","MiGaGa2","A_gt_B",269,0.999999999999998,915.35968,115.751852,-2.98330346871222,"UBE2T"
"202804_at","MiGaGa2","A_gt_B",270,0.999999999999998,549.719014,80.797792,-2.76630660760197,"ABCC1"
"203313_s_at","MiGaGa2","A_gt_B",271,0.999999999999998,496.445794,60.765454,-3.0303129313655,"TGIF1"
"209109_s_at","MiGaGa2","A_gt_B",272,0.999999999999998,603.05226,81.857078,-2.88110395643139,"TSPAN6"
"212378_at","MiGaGa2","A_gt_B",273,0.999999999999998,612.830828,78.817816,-2.95889519396608,"GART"
"33322_i_at","MiGaGa2","A_gt_B",274,0.999999999999998,962.86941,164.437734,-2.54979874817589,"SFN"
"1555505_a_at","MiGaGa2","A_gt_B",275,0.999999999999998,589.118306,18.436662,-4.9979080020885,"TYR"
"205792_at","MiGaGa2","A_gt_B",276,0.999999999999998,219.17488,21.542438,-3.34682902121439,"WISP2"
"205869_at","MiGaGa2","A_gt_B",277,0.999999999999998,222.980824,16.93714,-3.7186574586476,"PRSS2;PRSS1"
"212022_s_at","MiGaGa2","A_gt_B",278,0.999999999999998,510.5089,20.994838,-4.6038295514377,"MKI67"
"217388_s_at","MiGaGa2","A_gt_B",279,0.999999999999998,659.701512,25.040816,-4.7194599305361,"KYNU"
"202740_at","MiGaGa2","A_gt_B",280,0.999999999999998,427.118674,78.048656,-2.45219128095973,"ABHD14A-ACY1;ACY1"
"202947_s_at","MiGaGa2","A_gt_B",281,0.999999999999998,542.349988,53.402882,-3.34423464139381,"GYPC"
"208540_x_at","MiGaGa2","A_gt_B",282,0.999999999999998,978.240122,87.151024,-3.48859911643764,NA
"212444_at","MiGaGa2","A_gt_B",283,0.999999999999998,466.82217,16.890326,-4.78860399919875,"GPRC5A"
"1555758_a_at","MiGaGa2","A_gt_B",284,0.999999999999997,599.418356,49.326536,-3.60312738275042,"CDKN3"
"211651_s_at","MiGaGa2","A_gt_B",285,0.999999999999997,712.181334,83.06686,-3.09989969827772,"LAMB1"
"226621_at","MiGaGa2","A_gt_B",286,0.999999999999997,770.79204,140.016064,-2.46074931631686,"OSMR"
"202465_at","MiGaGa2","A_gt_B",287,0.999999999999997,673.752946,55.355886,-3.60541104383105,"PCOLCE"
"203755_at","MiGaGa2","A_gt_B",288,0.999999999999997,741.572596,27.184326,-4.76974096779406,"BUB1B"
"215942_s_at","MiGaGa2","A_gt_B",289,0.999999999999997,213.096816,19.01428,-3.48635382153456,"GTSE1"
"203704_s_at","MiGaGa2","A_gt_B",290,0.999999999999997,431.147106,44.716048,-3.2693156025179,"RREB1"
"209835_x_at","MiGaGa2","A_gt_B",291,0.999999999999997,757.151006,90.149478,-3.07019001659389,"CD44"
"212281_s_at","MiGaGa2","A_gt_B",292,0.999999999999997,810.070364,161.196808,-2.32922405215225,"TMEM97"
"227165_at","MiGaGa2","A_gt_B",293,0.999999999999997,205.358894,21.980356,-3.22386077325219,"SKA3"
"203828_s_at","MiGaGa2","A_gt_B",294,0.999999999999997,245.218208,34.877402,-2.8137016227298,"IL32"
"218741_at","MiGaGa2","A_gt_B",295,0.999999999999997,340.77197,18.521112,-4.2015640472711,"CENPM"
"229073_at","MiGaGa2","A_gt_B",296,0.999999999999997,255.719358,27.92151,-3.19511250701701,"PRTG"
"202934_at","MiGaGa2","A_gt_B",297,0.999999999999997,790.381854,64.669586,-3.61139054543343,"HK2"
"221923_s_at","MiGaGa2","A_gt_B",298,0.999999999999997,2593.288694,191.663026,-3.75813886449781,"NPM1"
"202431_s_at","MiGaGa2","A_gt_B",299,0.999999999999997,1986.237214,66.759326,-4.89492473294964,"MYC"
"205682_x_at","MiGaGa2","A_gt_B",300,0.999999999999997,446.817598,30.402434,-3.8774272730965,"APOM"
"208885_at","MiGaGa2","A_gt_B",301,0.999999999999997,437.126816,75.96019,-2.52473646523647,"LCP1"
"202715_at","MiGaGa2","A_gt_B",302,0.999999999999997,536.770718,98.155174,-2.45116974875654,"CAD"
"203729_at","MiGaGa2","A_gt_B",303,0.999999999999997,1102.96006,111.019912,-3.31249018973994,"EMP3"
"213416_at","MiGaGa2","A_gt_B",304,0.999999999999997,220.089726,17.463,-3.65571847187757,"ITGA4"
"203854_at","MiGaGa2","A_gt_B",305,0.999999999999997,326.772332,44.408428,-2.87938042702881,"CFI"
"209156_s_at","MiGaGa2","A_gt_B",306,0.999999999999997,1046.138338,57.791068,-4.17808329967918,"COL6A2"
"204033_at","MiGaGa2","A_gt_B",307,0.999999999999997,554.493146,35.439376,-3.96774452064944,"TRIP13"
"218009_s_at","MiGaGa2","A_gt_B",308,0.999999999999997,1164.438214,115.135078,-3.33823474216228,"PRC1"
"202779_s_at","MiGaGa2","A_gt_B",309,0.999999999999996,1736.47512,314.682046,-2.46419496613695,"UBE2S"
"232278_s_at","MiGaGa2","A_gt_B",310,0.999999999999996,268.465768,16.819652,-3.99651838073582,"DEPDC1"
"203939_at","MiGaGa2","A_gt_B",311,0.999999999999996,1124.57717,85.80192,-3.71222892251566,"NT5E"
"204653_at","MiGaGa2","A_gt_B",312,0.999999999999996,529.384432,58.392394,-3.18046340328153,"TFAP2A"
"204890_s_at","MiGaGa2","A_gt_B",313,0.999999999999996,246.863154,20.366002,-3.59947681925041,"LCK"
"206307_s_at","MiGaGa2","A_gt_B",314,0.999999999999996,207.148364,31.826558,-2.70236138138983,"FOXD1"
"210220_at","MiGaGa2","A_gt_B",315,0.999999999999996,237.363296,28.810282,-3.04244117814383,"FZD2"
"218768_at","MiGaGa2","A_gt_B",316,0.999999999999996,862.224814,143.254754,-2.58948106596025,"NUP107"
"218782_s_at","MiGaGa2","A_gt_B",317,0.999999999999996,499.295124,56.124692,-3.15318528991855,"ATAD2"
"228238_at","MiGaGa2","A_gt_B",318,0.999999999999996,557.600102,83.909016,-2.73233308383387,"SNORD77;SNORD76;SNORD74;GAS5;SNORD44;SNORD47;SNORD80;SNORD79;SNORD81"
"228323_at","MiGaGa2","A_gt_B",319,0.999999999999996,313.876508,17.075194,-4.20022317993496,"KNL1"
"201416_at","MiGaGa2","A_gt_B",320,0.999999999999996,935.9175,84.037826,-3.47727061749282,"SOX4"
"202094_at","MiGaGa2","A_gt_B",321,0.999999999999996,270.246438,20.31003,-3.73401132679643,"BIRC5"
"204015_s_at","MiGaGa2","A_gt_B",322,0.999999999999996,435.10475,52.761212,-3.04381315590079,"DUSP4"
"216594_x_at","MiGaGa2","A_gt_B",323,0.999999999999996,1337.328366,197.237596,-2.76134726742906,"AKR1C1"
"201897_s_at","MiGaGa2","A_gt_B",324,0.999999999999996,1558.080394,98.418538,-3.98469577992838,"CKS1B"
"204949_at","MiGaGa2","A_gt_B",325,0.999999999999996,376.160934,37.521984,-3.32554200784268,"ICAM3"
"215034_s_at","MiGaGa2","A_gt_B",326,0.999999999999996,1567.432814,135.822048,-3.5286140086121,"TM4SF1"
"1555691_a_at","MiGaGa2","A_gt_B",327,0.999999999999996,241.046708,23.52719,-3.35691180099382,"KLRC4-KLRK1;KLRK1"
"218035_s_at","MiGaGa2","A_gt_B",328,0.999999999999996,162.360982,32.058694,-2.34041741134655,"RBM47"
"201774_s_at","MiGaGa2","A_gt_B",329,0.999999999999996,498.616636,50.695654,-3.29799703882148,"NCAPD2"
"203967_at","MiGaGa2","A_gt_B",330,0.999999999999996,310.365674,21.923958,-3.8233888252126,"CDC6"
"204822_at","MiGaGa2","A_gt_B",331,0.999999999999996,303.290376,17.93521,-4.07983317638613,"TTK"
"205506_at","MiGaGa2","A_gt_B",332,0.999999999999996,189.60346,17.20381,-3.46218528328095,"VIL1"
"221286_s_at","MiGaGa2","A_gt_B",333,0.999999999999996,467.38093,17.546002,-4.7353846274862,"MZB1"
"225646_at","MiGaGa2","A_gt_B",334,0.999999999999996,362.20976,34.674366,-3.38488401216887,"CTSC"
"202533_s_at","MiGaGa2","A_gt_B",335,0.999999999999995,308.530606,44.501474,-2.79348858307033,"DHFR"
"205046_at","MiGaGa2","A_gt_B",336,0.999999999999995,223.342628,17.975168,-3.63518147595737,"CENPE"
"221827_at","MiGaGa2","A_gt_B",337,0.999999999999995,958.57856,152.632996,-2.65082979654882,"RBCK1"
"222958_s_at","MiGaGa2","A_gt_B",338,0.999999999999995,291.61402,16.607492,-4.13415395757332,"DEPDC1"
"225297_at","MiGaGa2","A_gt_B",339,0.999999999999995,705.745964,114.066642,-2.62927202612859,"HAUS1"
"205453_at","MiGaGa2","A_gt_B",340,0.999999999999995,248.714322,22.641674,-3.4574370541898,"HOXB2"
"211653_x_at","MiGaGa2","A_gt_B",341,0.999999999999995,1237.215492,190.058122,-2.70258421941285,"LOC101930400;AKR1C2"
"235113_at","MiGaGa2","A_gt_B",342,0.999999999999995,305.882902,38.26624,-2.99883541112163,"LRR1"
"219918_s_at","MiGaGa2","A_gt_B",343,0.999999999999995,706.433926,16.743826,-5.39885349951173,"ASPM"
"207826_s_at","MiGaGa2","A_gt_B",344,0.999999999999995,1034.783984,220.73803,-2.22892251798351,"ID3"
"202766_s_at","MiGaGa2","A_gt_B",345,0.999999999999995,1354.631264,87.880436,-3.94621436008122,"FBN1"
"226226_at","MiGaGa2","A_gt_B",346,0.999999999999995,243.169456,23.801,-3.35286793148391,"TMEM45B"
"227295_at","MiGaGa2","A_gt_B",347,0.999999999999995,285.24041,31.294648,-3.18819052866907,"IKBIP"
"201188_s_at","MiGaGa2","A_gt_B",348,0.999999999999995,304.845154,28.01488,-3.44381139423836,"ITPR3"
