"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
236,0,0.272202998846597,0.0329497970570276,0.806512536633019,"limma_F"
237,0,0.273356401384083,0.0329497970570276,0.806512536633019,"limma_F"
238,0,0.274509803921569,0.0329497970570276,0.806512536633019,"limma_F"
239,0,0.275663206459054,0.0329497970570276,0.806512536633019,"limma_F"
240,0,0.27681660899654,0.0329497970570276,0.806512536633019,"limma_F"
241,0,0.277970011534025,0.0329497970570276,0.806512536633019,"limma_F"
242,0,0.279123414071511,0.0329497970570276,0.806512536633019,"limma_F"
243,0,0.280276816608997,0.0329497970570276,0.806512536633019,"limma_F"
244,0,0.281430219146482,0.0329497970570276,0.806512536633019,"limma_F"
245,0,0.282583621683968,0.0329497970570276,0.806512536633019,"limma_F"
246,0,0.283737024221453,0.0329497970570276,0.806512536633019,"limma_F"
247,0,0.284890426758939,0.0329497970570276,0.806512536633019,"limma_F"
248,0,0.286043829296424,0.0329497970570276,0.806512536633019,"limma_F"
249,0,0.28719723183391,0.0329497970570276,0.806512536633019,"limma_F"
250,0,0.288350634371396,0.0329497970570276,0.806512536633019,"limma_F"
251,0,0.289504036908881,0.0329497970570276,0.806512536633019,"limma_F"
252,0,0.290657439446367,0.0329497970570276,0.806512536633019,"limma_F"
253,0,0.291810841983852,0.0329497970570276,0.806512536633019,"limma_F"
254,0,0.292964244521338,0.0329497970570276,0.806512536633019,"limma_F"
255,0,0.294117647058824,0.0329497970570276,0.806512536633019,"limma_F"
256,0,0.295271049596309,0.0329497970570276,0.806512536633019,"limma_F"
257,0,0.296424452133795,0.0329497970570276,0.806512536633019,"limma_F"
258,0,0.29757785467128,0.0329497970570276,0.806512536633019,"limma_F"
259,0,0.298731257208766,0.0329497970570276,0.806512536633019,"limma_F"
260,0,0.299884659746251,0.0329497970570276,0.806512536633019,"limma_F"
261,0,0.301038062283737,0.0329497970570276,0.806512536633019,"limma_F"
262,0,0.302191464821223,0.0329497970570276,0.806512536633019,"limma_F"
263,0,0.303344867358708,0.0329497970570276,0.806512536633019,"limma_F"
264,0,0.304498269896194,0.0329497970570276,0.806512536633019,"limma_F"
265,0,0.305651672433679,0.0329497970570276,0.806512536633019,"limma_F"
266,0,0.306805074971165,0.0329497970570276,0.806512536633019,"limma_F"
267,0,0.30795847750865,0.0329497970570276,0.806512536633019,"limma_F"
268,0,0.309111880046136,0.0329497970570276,0.806512536633019,"limma_F"
269,0,0.310265282583622,0.0329497970570276,0.806512536633019,"limma_F"
270,0,0.311418685121107,0.0329497970570276,0.806512536633019,"limma_F"
271,0,0.312572087658593,0.0329497970570276,0.806512536633019,"limma_F"
272,0,0.313725490196078,0.0329497970570276,0.806512536633019,"limma_F"
273,0,0.314878892733564,0.0329497970570276,0.806512536633019,"limma_F"
274,0,0.31603229527105,0.0329497970570276,0.806512536633019,"limma_F"
275,0,0.317185697808535,0.0329497970570276,0.806512536633019,"limma_F"
276,0,0.318339100346021,0.0329497970570276,0.806512536633019,"limma_F"
277,0,0.319492502883506,0.0329497970570276,0.806512536633019,"limma_F"
278,0,0.320645905420992,0.0329497970570276,0.806512536633019,"limma_F"
279,0,0.321799307958477,0.0329497970570276,0.806512536633019,"limma_F"
280,0,0.322952710495963,0.0329497970570276,0.806512536633019,"limma_F"
281,0,0.324106113033449,0.0329497970570276,0.806512536633019,"limma_F"
282,0,0.325259515570934,0.0329497970570276,0.806512536633019,"limma_F"
283,0,0.32641291810842,0.0329497970570276,0.806512536633019,"limma_F"
284,0,0.327566320645905,0.0329497970570276,0.806512536633019,"limma_F"
285,0,0.328719723183391,0.0329497970570276,0.806512536633019,"limma_F"
286,0,0.329873125720877,0.0329497970570276,0.806512536633019,"limma_F"
287,0,0.331026528258362,0.0329497970570276,0.806512536633019,"limma_F"
288,0,0.332179930795848,0.0329497970570276,0.806512536633019,"limma_F"
289,0,0.333333333333333,0.0329497970570276,0.806512536633019,"limma_F"
290,0,0.334486735870819,0.0329497970570276,0.806512536633019,"limma_F"
291,0,0.335640138408304,0.0329497970570276,0.806512536633019,"limma_F"
292,0,0.33679354094579,0.0329497970570276,0.806512536633019,"limma_F"
293,0,0.337946943483276,0.0329497970570276,0.806512536633019,"limma_F"
294,0,0.339100346020761,0.0329497970570276,0.806512536633019,"limma_F"
295,0,0.340253748558247,0.0329497970570276,0.806512536633019,"limma_F"
296,0,0.341407151095732,0.0329497970570276,0.806512536633019,"limma_F"
297,0,0.342560553633218,0.0329497970570276,0.806512536633019,"limma_F"
298,0,0.343713956170704,0.0329497970570276,0.806512536633019,"limma_F"
299,0,0.344867358708189,0.0329497970570276,0.806512536633019,"limma_F"
300,0,0.346020761245675,0.0329497970570276,0.806512536633019,"limma_F"
301,0,0.34717416378316,0.0329497970570276,0.806512536633019,"limma_F"
302,0,0.348327566320646,0.0329497970570276,0.806512536633019,"limma_F"
303,0,0.349480968858132,0.0329497970570276,0.806512536633019,"limma_F"
304,0,0.350634371395617,0.0329497970570276,0.806512536633019,"limma_F"
305,0,0.351787773933103,0.0329497970570276,0.806512536633019,"limma_F"
306,0,0.352941176470588,0.0329497970570276,0.806512536633019,"limma_F"
307,0,0.354094579008074,0.0329497970570276,0.806512536633019,"limma_F"
308,0,0.355247981545559,0.0329497970570276,0.806512536633019,"limma_F"
309,0,0.356401384083045,0.0329497970570276,0.806512536633019,"limma_F"
310,0,0.357554786620531,0.0329497970570276,0.806512536633019,"limma_F"
311,0,0.358708189158016,0.0329497970570276,0.806512536633019,"limma_F"
312,0,0.359861591695502,0.0329497970570276,0.806512536633019,"limma_F"
313,0,0.361014994232987,0.0329497970570276,0.806512536633019,"limma_F"
314,0,0.362168396770473,0.0329497970570276,0.806512536633019,"limma_F"
315,0,0.363321799307958,0.0329497970570276,0.806512536633019,"limma_F"
316,0,0.364475201845444,0.0329497970570276,0.806512536633019,"limma_F"
317,0,0.36562860438293,0.0329497970570276,0.806512536633019,"limma_F"
318,0,0.366782006920415,0.0329497970570276,0.806512536633019,"limma_F"
319,0,0.367935409457901,0.0329497970570276,0.806512536633019,"limma_F"
320,0,0.369088811995386,0.0329497970570276,0.806512536633019,"limma_F"
321,0,0.370242214532872,0.0329497970570276,0.806512536633019,"limma_F"
322,0,0.371395617070358,0.0329497970570276,0.806512536633019,"limma_F"
323,0,0.372549019607843,0.0329497970570276,0.806512536633019,"limma_F"
324,0,0.373702422145329,0.0329497970570276,0.806512536633019,"limma_F"
325,0,0.374855824682814,0.0329497970570276,0.806512536633019,"limma_F"
326,0,0.3760092272203,0.0329497970570276,0.806512536633019,"limma_F"
327,0,0.377162629757785,0.0329497970570276,0.806512536633019,"limma_F"
328,0,0.378316032295271,0.0329497970570276,0.806512536633019,"limma_F"
329,0,0.379469434832757,0.0329497970570276,0.806512536633019,"limma_F"
330,0,0.380622837370242,0.0329497970570276,0.806512536633019,"limma_F"
331,0,0.381776239907728,0.0329497970570276,0.806512536633019,"limma_F"
332,0,0.382929642445213,0.0329497970570276,0.806512536633019,"limma_F"
333,0,0.384083044982699,0.0329497970570276,0.806512536633019,"limma_F"
334,0,0.385236447520185,0.0329497970570276,0.806512536633019,"limma_F"
335,0,0.38638985005767,0.0329497970570276,0.806512536633019,"limma_F"
336,0,0.387543252595156,0.0329497970570276,0.806512536633019,"limma_F"
337,0,0.388696655132641,0.0329497970570276,0.806512536633019,"limma_F"
338,0,0.389850057670127,0.0329497970570276,0.806512536633019,"limma_F"
339,0,0.391003460207612,0.0329497970570276,0.806512536633019,"limma_F"
340,0,0.392156862745098,0.0329497970570276,0.806512536633019,"limma_F"
341,0,0.393310265282584,0.0329497970570276,0.806512536633019,"limma_F"
342,0,0.394463667820069,0.0329497970570276,0.806512536633019,"limma_F"
343,0,0.395617070357555,0.0329497970570276,0.806512536633019,"limma_F"
344,0,0.39677047289504,0.0329497970570276,0.806512536633019,"limma_F"
345,0,0.397923875432526,0.0329497970570276,0.806512536633019,"limma_F"
346,0,0.399077277970012,0.0329497970570276,0.806512536633019,"limma_F"
347,0,0.400230680507497,0.0329497970570276,0.806512536633019,"limma_F"
348,0,0.401384083044983,0.0329497970570276,0.806512536633019,"limma_F"
349,0,0.402537485582468,0.0329497970570276,0.806512536633019,"limma_F"
350,0,0.403690888119954,0.0329497970570276,0.806512536633019,"limma_F"
351,0,0.404844290657439,0.0329497970570276,0.806512536633019,"limma_F"
352,0,0.405997693194925,0.0329497970570276,0.806512536633019,"limma_F"
353,0,0.407151095732411,0.0329497970570276,0.806512536633019,"limma_F"
354,0,0.408304498269896,0.0329497970570276,0.806512536633019,"limma_F"
355,0,0.409457900807382,0.0329497970570276,0.806512536633019,"limma_F"
356,0,0.410611303344867,0.0329497970570276,0.806512536633019,"limma_F"
357,0,0.411764705882353,0.0329497970570276,0.806512536633019,"limma_F"
358,0,0.412918108419839,0.0329497970570276,0.806512536633019,"limma_F"
359,0,0.414071510957324,0.0329497970570276,0.806512536633019,"limma_F"
360,0,0.41522491349481,0.0329497970570276,0.806512536633019,"limma_F"
361,0,0.416378316032295,0.0329497970570276,0.806512536633019,"limma_F"
362,0,0.417531718569781,0.0329497970570276,0.806512536633019,"limma_F"
363,0,0.418685121107266,0.0329497970570276,0.806512536633019,"limma_F"
364,0,0.419838523644752,0.0329497970570276,0.806512536633019,"limma_F"
365,0,0.420991926182238,0.0329497970570276,0.806512536633019,"limma_F"
366,0,0.422145328719723,0.0329497970570276,0.806512536633019,"limma_F"
367,0,0.423298731257209,0.0329497970570276,0.806512536633019,"limma_F"
368,0,0.424452133794694,0.0329497970570276,0.806512536633019,"limma_F"
369,0,0.42560553633218,0.0329497970570276,0.806512536633019,"limma_F"
370,0,0.426758938869666,0.0329497970570276,0.806512536633019,"limma_F"
371,0,0.427912341407151,0.0329497970570276,0.806512536633019,"limma_F"
372,0,0.429065743944637,0.0329497970570276,0.806512536633019,"limma_F"
373,0,0.430219146482122,0.0329497970570276,0.806512536633019,"limma_F"
374,0,0.431372549019608,0.0329497970570276,0.806512536633019,"limma_F"
375,0,0.432525951557093,0.0329497970570276,0.806512536633019,"limma_F"
376,0,0.433679354094579,0.0329497970570276,0.806512536633019,"limma_F"
377,0,0.434832756632065,0.0329497970570276,0.806512536633019,"limma_F"
378,0,0.43598615916955,0.0329497970570276,0.806512536633019,"limma_F"
379,0,0.437139561707036,0.0329497970570276,0.806512536633019,"limma_F"
380,0,0.438292964244521,0.0329497970570276,0.806512536633019,"limma_F"
381,0,0.439446366782007,0.0329497970570276,0.806512536633019,"limma_F"
382,0,0.440599769319493,0.0329497970570276,0.806512536633019,"limma_F"
383,0,0.441753171856978,0.0329497970570276,0.806512536633019,"limma_F"
384,0,0.442906574394464,0.0329497970570276,0.806512536633019,"limma_F"
385,0,0.444059976931949,0.0329497970570276,0.806512536633019,"limma_F"
386,0,0.445213379469435,0.0329497970570276,0.806512536633019,"limma_F"
387,0,0.44636678200692,0.0329497970570276,0.806512536633019,"limma_F"
388,0,0.447520184544406,0.0329497970570276,0.806512536633019,"limma_F"
389,0,0.448673587081892,0.0329497970570276,0.806512536633019,"limma_F"
390,0,0.449826989619377,0.0329497970570276,0.806512536633019,"limma_F"
391,0,0.450980392156863,0.0329497970570276,0.806512536633019,"limma_F"
392,0,0.452133794694348,0.0329497970570276,0.806512536633019,"limma_F"
393,0,0.453287197231834,0.0329497970570276,0.806512536633019,"limma_F"
394,0,0.45444059976932,0.0329497970570276,0.806512536633019,"limma_F"
395,0,0.455594002306805,0.0329497970570276,0.806512536633019,"limma_F"
396,0,0.456747404844291,0.0329497970570276,0.806512536633019,"limma_F"
397,0,0.457900807381776,0.0329497970570276,0.806512536633019,"limma_F"
398,0,0.459054209919262,0.0329497970570276,0.806512536633019,"limma_F"
399,0,0.460207612456747,0.0329497970570276,0.806512536633019,"limma_F"
400,0,0.461361014994233,0.0329497970570276,0.806512536633019,"limma_F"
401,0,0.462514417531719,0.0329497970570276,0.806512536633019,"limma_F"
402,0,0.463667820069204,0.0329497970570276,0.806512536633019,"limma_F"
403,0,0.46482122260669,0.0329497970570276,0.806512536633019,"limma_F"
404,0,0.465974625144175,0.0329497970570276,0.806512536633019,"limma_F"
405,0,0.467128027681661,0.0329497970570276,0.806512536633019,"limma_F"
406,0,0.468281430219146,0.0329497970570276,0.806512536633019,"limma_F"
407,0,0.469434832756632,0.0329497970570276,0.806512536633019,"limma_F"
408,0,0.470588235294118,0.0329497970570276,0.806512536633019,"limma_F"
409,0,0.471741637831603,0.0329497970570276,0.806512536633019,"limma_F"
410,0,0.472895040369089,0.0329497970570276,0.806512536633019,"limma_F"
411,0,0.474048442906574,0.0329497970570276,0.806512536633019,"limma_F"
412,0,0.47520184544406,0.0329497970570276,0.806512536633019,"limma_F"
413,0,0.476355247981546,0.0329497970570276,0.806512536633019,"limma_F"
414,0,0.477508650519031,0.0329497970570276,0.806512536633019,"limma_F"
415,0,0.478662053056517,0.0329497970570276,0.806512536633019,"limma_F"
416,0,0.479815455594002,0.0329497970570276,0.806512536633019,"limma_F"
417,0,0.480968858131488,0.0329497970570276,0.806512536633019,"limma_F"
418,0,0.482122260668973,0.0329497970570276,0.806512536633019,"limma_F"
419,0,0.483275663206459,0.0329497970570276,0.806512536633019,"limma_F"
420,0,0.484429065743945,0.0329497970570276,0.806512536633019,"limma_F"
421,0,0.48558246828143,0.0329497970570276,0.806512536633019,"limma_F"
422,0,0.486735870818916,0.0329497970570276,0.806512536633019,"limma_F"
423,0,0.487889273356401,0.0329497970570276,0.806512536633019,"limma_F"
424,0,0.489042675893887,0.0329497970570276,0.806512536633019,"limma_F"
425,0,0.490196078431373,0.0329497970570276,0.806512536633019,"limma_F"
426,0,0.491349480968858,0.0329497970570276,0.806512536633019,"limma_F"
427,0,0.492502883506344,0.0329497970570276,0.806512536633019,"limma_F"
428,0,0.493656286043829,0.0329497970570276,0.806512536633019,"limma_F"
429,0,0.494809688581315,0.0329497970570276,0.806512536633019,"limma_F"
430,0,0.4959630911188,0.0329497970570276,0.806512536633019,"limma_F"
431,0,0.497116493656286,0.0329497970570276,0.806512536633019,"limma_F"
432,0,0.498269896193772,0.0329497970570276,0.806512536633019,"limma_F"
433,0,0.499423298731257,0.0329497970570276,0.806512536633019,"limma_F"
434,0,0.500576701268743,0.0329497970570276,0.806512536633019,"limma_F"
435,0,0.501730103806228,0.0329497970570276,0.806512536633019,"limma_F"
436,0,0.502883506343714,0.0329497970570276,0.806512536633019,"limma_F"
437,0,0.5040369088812,0.0329497970570276,0.806512536633019,"limma_F"
438,0,0.505190311418685,0.0329497970570276,0.806512536633019,"limma_F"
439,0,0.506343713956171,0.0329497970570276,0.806512536633019,"limma_F"
440,0,0.507497116493656,0.0329497970570276,0.806512536633019,"limma_F"
441,0,0.508650519031142,0.0329497970570276,0.806512536633019,"limma_F"
442,0,0.509803921568627,0.0329497970570276,0.806512536633019,"limma_F"
443,0,0.510957324106113,0.0329497970570276,0.806512536633019,"limma_F"
444,0,0.512110726643599,0.0329497970570276,0.806512536633019,"limma_F"
445,0,0.513264129181084,0.0329497970570276,0.806512536633019,"limma_F"
446,0,0.51441753171857,0.0329497970570276,0.806512536633019,"limma_F"
447,0,0.515570934256055,0.0329497970570276,0.806512536633019,"limma_F"
448,0,0.516724336793541,0.0329497970570276,0.806512536633019,"limma_F"
449,0,0.517877739331027,0.0329497970570276,0.806512536633019,"limma_F"
450,0,0.519031141868512,0.0329497970570276,0.806512536633019,"limma_F"
451,0,0.520184544405998,0.0329497970570276,0.806512536633019,"limma_F"
452,0,0.521337946943483,0.0329497970570276,0.806512536633019,"limma_F"
453,0,0.522491349480969,0.0329497970570276,0.806512536633019,"limma_F"
454,0,0.523644752018454,0.0329497970570276,0.806512536633019,"limma_F"
455,0,0.52479815455594,0.0329497970570276,0.806512536633019,"limma_F"
456,0,0.525951557093426,0.0329497970570276,0.806512536633019,"limma_F"
457,0,0.527104959630911,0.0329497970570276,0.806512536633019,"limma_F"
458,0,0.528258362168397,0.0329497970570276,0.806512536633019,"limma_F"
459,0,0.529411764705882,0.0329497970570276,0.806512536633019,"limma_F"
460,0,0.530565167243368,0.0329497970570276,0.806512536633019,"limma_F"
461,0,0.531718569780854,0.0329497970570276,0.806512536633019,"limma_F"
462,0,0.532871972318339,0.0329497970570276,0.806512536633019,"limma_F"
463,0,0.534025374855825,0.0329497970570276,0.806512536633019,"limma_F"
464,0,0.53517877739331,0.0329497970570276,0.806512536633019,"limma_F"
465,0,0.536332179930796,0.0329497970570276,0.806512536633019,"limma_F"
466,0,0.537485582468281,0.0329497970570276,0.806512536633019,"limma_F"
467,0,0.538638985005767,0.0329497970570276,0.806512536633019,"limma_F"
468,0,0.539792387543253,0.0329497970570276,0.806512536633019,"limma_F"
469,0,0.540945790080738,0.0329497970570276,0.806512536633019,"limma_F"
470,0,0.542099192618224,0.0329497970570276,0.806512536633019,"limma_F"
471,0,0.543252595155709,0.0329497970570276,0.806512536633019,"limma_F"
472,0,0.544405997693195,0.0329497970570276,0.806512536633019,"limma_F"
473,0,0.54555940023068,0.0329497970570276,0.806512536633019,"limma_F"
474,0,0.546712802768166,0.0329497970570276,0.806512536633019,"limma_F"
475,0,0.547866205305652,0.0329497970570276,0.806512536633019,"limma_F"
476,0,0.549019607843137,0.0329497970570276,0.806512536633019,"limma_F"
477,0,0.550173010380623,0.0329497970570276,0.806512536633019,"limma_F"
478,0,0.551326412918108,0.0329497970570276,0.806512536633019,"limma_F"
479,0,0.552479815455594,0.0329497970570276,0.806512536633019,"limma_F"
480,0,0.55363321799308,0.0329497970570276,0.806512536633019,"limma_F"
481,0,0.554786620530565,0.0329497970570276,0.806512536633019,"limma_F"
482,0.00115340253748558,0.554786620530565,0.0329497970570276,0.806512536633019,"limma_F"
483,0.00115340253748558,0.555940023068051,0.0329497970570276,0.806512536633019,"limma_F"
484,0.00115340253748558,0.557093425605536,0.0329497970570276,0.806512536633019,"limma_F"
485,0.00115340253748558,0.558246828143022,0.0329497970570276,0.806512536633019,"limma_F"
486,0.00115340253748558,0.559400230680507,0.0329497970570276,0.806512536633019,"limma_F"
487,0.00115340253748558,0.560553633217993,0.0329497970570276,0.806512536633019,"limma_F"
488,0.00115340253748558,0.561707035755479,0.0329497970570276,0.806512536633019,"limma_F"
489,0.00115340253748558,0.562860438292964,0.0329497970570276,0.806512536633019,"limma_F"
490,0.00115340253748558,0.56401384083045,0.0329497970570276,0.806512536633019,"limma_F"
491,0.00115340253748558,0.565167243367935,0.0329497970570276,0.806512536633019,"limma_F"
492,0.00115340253748558,0.566320645905421,0.0329497970570276,0.806512536633019,"limma_F"
493,0.00230680507497117,0.566320645905421,0.0329497970570276,0.806512536633019,"limma_F"
494,0.00230680507497117,0.567474048442907,0.0329497970570276,0.806512536633019,"limma_F"
495,0.00230680507497117,0.568627450980392,0.0329497970570276,0.806512536633019,"limma_F"
496,0.00230680507497117,0.569780853517878,0.0329497970570276,0.806512536633019,"limma_F"
497,0.00230680507497117,0.570934256055363,0.0329497970570276,0.806512536633019,"limma_F"
498,0.00230680507497117,0.572087658592849,0.0329497970570276,0.806512536633019,"limma_F"
499,0.00230680507497117,0.573241061130334,0.0329497970570276,0.806512536633019,"limma_F"
500,0.00230680507497117,0.57439446366782,0.0329497970570276,0.806512536633019,"limma_F"
501,0.00230680507497117,0.575547866205306,0.0329497970570276,0.806512536633019,"limma_F"
502,0.00230680507497117,0.576701268742791,0.0329497970570276,0.806512536633019,"limma_F"
503,0.00230680507497117,0.577854671280277,0.0329497970570276,0.806512536633019,"limma_F"
504,0.00230680507497117,0.579008073817762,0.0329497970570276,0.806512536633019,"limma_F"
505,0.00230680507497117,0.580161476355248,0.0329497970570276,0.806512536633019,"limma_F"
506,0.00230680507497117,0.581314878892734,0.0329497970570276,0.806512536633019,"limma_F"
507,0.00230680507497117,0.582468281430219,0.0329497970570276,0.806512536633019,"limma_F"
508,0.00230680507497117,0.583621683967705,0.0329497970570276,0.806512536633019,"limma_F"
509,0.00230680507497117,0.58477508650519,0.0329497970570276,0.806512536633019,"limma_F"
510,0.00230680507497117,0.585928489042676,0.0329497970570276,0.806512536633019,"limma_F"
511,0.00230680507497117,0.587081891580161,0.0329497970570276,0.806512536633019,"limma_F"
512,0.00230680507497117,0.588235294117647,0.0329497970570276,0.806512536633019,"limma_F"
513,0.00230680507497117,0.589388696655133,0.0329497970570276,0.806512536633019,"limma_F"
514,0.00230680507497117,0.590542099192618,0.0329497970570276,0.806512536633019,"limma_F"
515,0.00230680507497117,0.591695501730104,0.0329497970570276,0.806512536633019,"limma_F"
516,0.00230680507497117,0.592848904267589,0.0329497970570276,0.806512536633019,"limma_F"
517,0.00230680507497117,0.594002306805075,0.0329497970570276,0.806512536633019,"limma_F"
518,0.00230680507497117,0.595155709342561,0.0329497970570276,0.806512536633019,"limma_F"
519,0.00230680507497117,0.596309111880046,0.0329497970570276,0.806512536633019,"limma_F"
520,0.00230680507497117,0.597462514417532,0.0329497970570276,0.806512536633019,"limma_F"
521,0.00230680507497117,0.598615916955017,0.0329497970570276,0.806512536633019,"limma_F"
522,0.00230680507497117,0.599769319492503,0.0329497970570276,0.806512536633019,"limma_F"
523,0.00230680507497117,0.600922722029988,0.0329497970570276,0.806512536633019,"limma_F"
524,0.00230680507497117,0.602076124567474,0.0329497970570276,0.806512536633019,"limma_F"
525,0.00230680507497117,0.60322952710496,0.0329497970570276,0.806512536633019,"limma_F"
526,0.00230680507497117,0.604382929642445,0.0329497970570276,0.806512536633019,"limma_F"
527,0.00230680507497117,0.605536332179931,0.0329497970570276,0.806512536633019,"limma_F"
528,0.00230680507497117,0.606689734717416,0.0329497970570276,0.806512536633019,"limma_F"
529,0.00230680507497117,0.607843137254902,0.0329497970570276,0.806512536633019,"limma_F"
530,0.00230680507497117,0.608996539792388,0.0329497970570276,0.806512536633019,"limma_F"
531,0.00230680507497117,0.610149942329873,0.0329497970570276,0.806512536633019,"limma_F"
532,0.00230680507497117,0.611303344867359,0.0329497970570276,0.806512536633019,"limma_F"
533,0.00230680507497117,0.612456747404844,0.0329497970570276,0.806512536633019,"limma_F"
534,0.00230680507497117,0.61361014994233,0.0329497970570276,0.806512536633019,"limma_F"
535,0.00230680507497117,0.614763552479815,0.0329497970570276,0.806512536633019,"limma_F"
536,0.00230680507497117,0.615916955017301,0.0329497970570276,0.806512536633019,"limma_F"
537,0.00230680507497117,0.617070357554787,0.0329497970570276,0.806512536633019,"limma_F"
538,0.00230680507497117,0.618223760092272,0.0329497970570276,0.806512536633019,"limma_F"
539,0.00230680507497117,0.619377162629758,0.0329497970570276,0.806512536633019,"limma_F"
540,0.00230680507497117,0.620530565167243,0.0329497970570276,0.806512536633019,"limma_F"
541,0.00230680507497117,0.621683967704729,0.0329497970570276,0.806512536633019,"limma_F"
542,0.00230680507497117,0.622837370242215,0.0329497970570276,0.806512536633019,"limma_F"
543,0.00230680507497117,0.6239907727797,0.0329497970570276,0.806512536633019,"limma_F"
544,0.00230680507497117,0.625144175317186,0.0329497970570276,0.806512536633019,"limma_F"
545,0.00230680507497117,0.626297577854671,0.0329497970570276,0.806512536633019,"limma_F"
546,0.00230680507497117,0.627450980392157,0.0329497970570276,0.806512536633019,"limma_F"
547,0.00230680507497117,0.628604382929642,0.0329497970570276,0.806512536633019,"limma_F"
548,0.00346020761245675,0.628604382929642,0.0329497970570276,0.806512536633019,"limma_F"
549,0.00346020761245675,0.629757785467128,0.0329497970570276,0.806512536633019,"limma_F"
550,0.00346020761245675,0.630911188004614,0.0329497970570276,0.806512536633019,"limma_F"
551,0.00346020761245675,0.632064590542099,0.0329497970570276,0.806512536633019,"limma_F"
552,0.00346020761245675,0.633217993079585,0.0329497970570276,0.806512536633019,"limma_F"
553,0.00346020761245675,0.63437139561707,0.0329497970570276,0.806512536633019,"limma_F"
554,0.00346020761245675,0.635524798154556,0.0329497970570276,0.806512536633019,"limma_F"
555,0.00346020761245675,0.636678200692042,0.0329497970570276,0.806512536633019,"limma_F"
556,0.00346020761245675,0.637831603229527,0.0329497970570276,0.806512536633019,"limma_F"
557,0.00346020761245675,0.638985005767013,0.0329497970570276,0.806512536633019,"limma_F"
558,0.00346020761245675,0.640138408304498,0.0329497970570276,0.806512536633019,"limma_F"
559,0.00346020761245675,0.641291810841984,0.0329497970570276,0.806512536633019,"limma_F"
560,0.00346020761245675,0.64244521337947,0.0329497970570276,0.806512536633019,"limma_F"
561,0.00346020761245675,0.643598615916955,0.0329497970570276,0.806512536633019,"limma_F"
562,0.00346020761245675,0.644752018454441,0.0329497970570276,0.806512536633019,"limma_F"
563,0.00346020761245675,0.645905420991926,0.0329497970570276,0.806512536633019,"limma_F"
564,0.00346020761245675,0.647058823529412,0.0329497970570276,0.806512536633019,"limma_F"
565,0.00346020761245675,0.648212226066897,0.0329497970570276,0.806512536633019,"limma_F"
566,0.00346020761245675,0.649365628604383,0.0329497970570276,0.806512536633019,"limma_F"
567,0.00346020761245675,0.650519031141868,0.0329497970570276,0.806512536633019,"limma_F"
568,0.00461361014994233,0.650519031141868,0.0329497970570276,0.806512536633019,"limma_F"
569,0.00461361014994233,0.651672433679354,0.0329497970570276,0.806512536633019,"limma_F"
570,0.00461361014994233,0.65282583621684,0.0329497970570276,0.806512536633019,"limma_F"
571,0.00576701268742791,0.65282583621684,0.0329497970570276,0.806512536633019,"limma_F"
572,0.00576701268742791,0.653979238754325,0.0329497970570276,0.806512536633019,"limma_F"
573,0.00576701268742791,0.655132641291811,0.0329497970570276,0.806512536633019,"limma_F"
574,0.00576701268742791,0.656286043829296,0.0329497970570276,0.806512536633019,"limma_F"
575,0.00576701268742791,0.657439446366782,0.0329497970570276,0.806512536633019,"limma_F"
576,0.00576701268742791,0.658592848904268,0.0329497970570276,0.806512536633019,"limma_F"
577,0.00576701268742791,0.659746251441753,0.0329497970570276,0.806512536633019,"limma_F"
578,0.00576701268742791,0.660899653979239,0.0329497970570276,0.806512536633019,"limma_F"
579,0.00576701268742791,0.662053056516724,0.0329497970570276,0.806512536633019,"limma_F"
580,0.00576701268742791,0.66320645905421,0.0329497970570276,0.806512536633019,"limma_F"
581,0.00576701268742791,0.664359861591695,0.0329497970570276,0.806512536633019,"limma_F"
582,0.00576701268742791,0.665513264129181,0.0329497970570276,0.806512536633019,"limma_F"
583,0.00576701268742791,0.666666666666667,0.0329497970570276,0.806512536633019,"limma_F"
584,0.00576701268742791,0.667820069204152,0.0329497970570276,0.806512536633019,"limma_F"
585,0.00576701268742791,0.668973471741638,0.0329497970570276,0.806512536633019,"limma_F"
586,0.00576701268742791,0.670126874279123,0.0329497970570276,0.806512536633019,"limma_F"
587,0.00576701268742791,0.671280276816609,0.0329497970570276,0.806512536633019,"limma_F"
588,0.00576701268742791,0.672433679354095,0.0329497970570276,0.806512536633019,"limma_F"
589,0.00576701268742791,0.67358708189158,0.0329497970570276,0.806512536633019,"limma_F"
590,0.00576701268742791,0.674740484429066,0.0329497970570276,0.806512536633019,"limma_F"
591,0.00576701268742791,0.675893886966551,0.0329497970570276,0.806512536633019,"limma_F"
592,0.00576701268742791,0.677047289504037,0.0329497970570276,0.806512536633019,"limma_F"
593,0.00576701268742791,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
594,0.0069204152249135,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
595,0.00807381776239908,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
596,0.00922722029988466,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
597,0.0103806228373702,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
598,0.0115340253748558,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
599,0.0126874279123414,0.678200692041522,0.0329497970570276,0.806512536633019,"limma_F"
